phrase,total_occurrences,bias_score,p_dem,p_rep,n_dem,n_rep
hampshire country,68,-0.9345501075823526,0.01635282457879088,0.0005532503457814661,66,2
funding awarded,68,-0.24727823587465947,0.009167492566897919,0.005532503457814661,37,20
represented,68,-0.007500307344796686,0.00842418235877106,0.008298755186721992,34,30
senator amy,68,-0.9672191007541953,0.016600594648166503,0.00027662517289073305,67,1
great depression,68,-0.4771056806201629,0.010158572844400396,0.0035961272475795295,41,13
federal programs,68,-0.04973806552252031,0.009167492566897919,0.008298755186721992,37,30
coming days,68,-0.08407662363211268,0.009167492566897919,0.007745504840940526,37,28
forum,68,-0.6573417627071747,0.013379583746283449,0.0027662517289073307,54,10
health response,68,-0.8297621005119178,0.014866204162537165,0.0013831258644536654,60,5
inventory,68,-0.28350789820682504,0.010901883052527254,0.006085753803596127,44,22
sports,68,0.024763748458194186,0.00842418235877106,0.008852005532503458,34,32
arguing,68,-0.24116112961007824,0.010406342913776016,0.00636237897648686,42,23
legislation supported,68,-0.4662081705232807,0.011397423191278493,0.004149377593360996,46,15
senator shelley,68,0.728401736039743,0.002477700693756194,0.015767634854771784,10,57
colleagues join,68,0.2935341256111158,0.0061942517343904855,0.011341632088520055,25,41
innovations,68,-0.09278414389323153,0.009663032705649157,0.008022130013831258,39,29
lying,68,0.05502548651469109,0.007433102081268583,0.008298755186721992,30,30
installations,68,-0.5197810666572753,0.01313181367690783,0.004149377593360996,53,15
clients,68,-0.33671603569804875,0.011149653121902874,0.005532503457814661,45,20
504,68,-0.027063791515880307,0.00817641228939544,0.007745504840940526,33,28
weight,68,-0.18993235944397577,0.010158572844400396,0.006915629322268326,41,25
lie,68,-0.024446352068865026,0.00842418235877106,0.008022130013831258,34,29
categories,68,-0.0704591438021251,0.008919722497522299,0.007745504840940526,36,28
assistance help,68,-0.4981971870907345,0.012388503468780971,0.004149377593360996,50,15
voted favor,68,0.20046217270323208,0.007185332011892963,0.010788381742738589,29,39
chosen,68,0.2640645171464831,0.006442021803766105,0.011065006915629323,26,40
maximize,68,-0.2507225509550025,0.010158572844400396,0.006085753803596127,41,22
wondering,68,-0.1599651362923637,0.009167492566897919,0.006639004149377593,37,24
congress provide,68,-0.5563555384028793,0.011645193260654113,0.0033195020746887966,47,12
senators tom,68,-0.5824157423813926,0.013627353815659068,0.0035961272475795295,55,13
relief funding,68,-0.1400140623285995,0.009167492566897919,0.006915629322268326,37,25
supplement,68,-0.1400140623285995,0.009167492566897919,0.006915629322268326,37,25
execute,68,-0.4183110915862098,0.012140733399405352,0.004979253112033195,49,18
merkley ore,68,-0.8389698156987033,0.01263627353815659,0.0011065006915629322,51,4
spur,68,-0.1101487042528396,0.009663032705649157,0.007745504840940526,39,28
frustration,68,-0.15258547196155192,0.010158572844400396,0.007468879668049793,41,27
anticipate,68,-0.1101487042528396,0.009663032705649157,0.007745504840940526,39,28
concentration,68,-0.23217958797049146,0.010654112983151635,0.006639004149377593,43,24
substantive,68,-0.14658772445674204,0.009663032705649157,0.007192254495159059,39,26
painful,67,-0.40097215625028765,0.011645193260654113,0.004979253112033195,47,18
families individuals,67,-0.49056484394344796,0.012140733399405352,0.004149377593360996,49,15
couples,67,0.6340907904668667,0.0032210109018830525,0.014384508990318118,13,52
congress act,67,-0.18062696555550384,0.009167492566897919,0.00636237897648686,37,23
traveled,67,0.1009230244926647,0.007680872150644202,0.009405255878284923,31,34
financial services,67,-0.28350789820682504,0.010901883052527254,0.006085753803596127,44,22
length,67,-0.4981971870907345,0.012388503468780971,0.004149377593360996,50,15
efforts help,67,-0.12073768941368557,0.009167492566897919,0.007192254495159059,37,26
risch mr,67,0.9999999946044775,0.0,0.018533886583679115,0,67
efforts support,67,0.08819705011641296,0.007185332011892963,0.008575380359612726,29,31
reimbursed,67,-0.5308321088455072,0.01263627353815659,0.003872752420470263,51,14
said durbin,67,-0.9005372315298255,0.015857284440039643,0.0008298755186721991,64,3
hospitality,67,-0.2609218839677676,0.009910802775024777,0.005809128630705394,40,21
state nation,67,0.20483290532604023,0.006937561942517344,0.010511756569847857,28,38
unexpected,67,-0.23437351635229892,0.008919722497522299,0.005532503457814661,36,20
investigated,67,-0.1338555372326847,0.009415262636273538,0.007192254495159059,38,26
local community,67,-0.20151940690056724,0.010406342913776016,0.006915629322268326,42,25
billion economic,67,0.5544600184526077,0.003964321110009911,0.013831258644536652,16,50
answers following,67,-0.7863193511433586,0.013875123885034688,0.0016597510373443983,56,6
address coronavirus,67,-0.4575633329934509,0.011892963330029732,0.004426002766251729,48,16
senate veterans,67,0.5331142778757433,0.00421209117938553,0.013831258644536652,17,50
government agencies,67,-0.021990670495003334,0.00867195242814668,0.008298755186721992,35,30
hospitalized,67,-0.4575633329934509,0.011892963330029732,0.004426002766251729,48,16
occupational safety,67,-0.6349328346688259,0.012388503468780971,0.0027662517289073307,50,10
prompt attention,67,-0.5705754794252811,0.012140733399405352,0.0033195020746887966,49,12
led bipartisan,67,-0.09327273218345111,0.00867195242814668,0.007192254495159059,35,26
james risch,67,0.8923818831606767,0.0009910802775024777,0.017427385892116183,4,63
destroyed,67,0.23449760462518857,0.006689791873141724,0.010788381742738589,27,39
sounds,67,0.14520819949137798,0.007433102081268583,0.00995850622406639,30,36
use existing,67,-0.18372771533105414,0.00842418235877106,0.005809128630705394,34,21
committee health,67,-0.2942910294737543,0.010654112983151635,0.005809128630705394,43,21
health risk,67,-0.6520014617004192,0.01313181367690783,0.0027662517289073307,53,10
13 2020,67,-0.17292963339093914,0.009415262636273538,0.006639004149377593,38,24
funding program,67,0.16175923721566302,0.007185332011892963,0.00995850622406639,29,36
challenges face,67,-0.2507225509550025,0.010158572844400396,0.006085753803596127,41,22
work colleagues,67,-0.12807402798536624,0.009663032705649157,0.007468879668049793,39,27
brave men,67,0.2640645171464831,0.006442021803766105,0.011065006915629323,26,40
bankrupt,67,-0.20203821981524533,0.009167492566897919,0.006085753803596127,37,22
urging trump,67,0.12912212732935058,0.007680872150644202,0.00995850622406639,31,36
factor,67,0.07083663214718847,0.007680872150644202,0.008852005532503458,31,32
responds,67,-0.1934942949881802,0.009415262636273538,0.00636237897648686,38,23
assure,67,0.1750699333295452,0.007185332011892963,0.010235131396957123,29,37
thank president,67,0.8610870895293171,0.001238850346878097,0.016597510373443983,5,60
people know,67,-0.09834234331136744,0.00842418235877106,0.006915629322268326,34,25
fight virus,67,-0.25221026705288807,0.010654112983151635,0.00636237897648686,43,23
states department,67,0.1827601353624449,0.006689791873141724,0.009681881051175657,27,35
greg,67,0.48917028162086074,0.0044598612487611496,0.013001383125864454,18,47
injured,67,0.13139241443392988,0.007433102081268583,0.009681881051175657,30,35
mcconnell minority,67,-0.08353958935541031,0.00817641228939544,0.006915629322268326,33,25
funding health,66,-0.3494298878876106,0.010901883052527254,0.0052558782849239285,44,19
pandemic need,66,-0.4575633329934509,0.011892963330029732,0.004426002766251729,48,16
500 child,66,0.28221114543712644,0.0061942517343904855,0.011065006915629323,25,40
caught,66,0.13637759718534853,0.006937561942517344,0.009128630705394191,28,33
disregard,66,-0.2835078979433134,0.009415262636273538,0.0052558782849239285,38,19
billion loans,66,0.540164087689583,0.003964321110009911,0.013278008298755186,16,48
demonstrates,66,0.1509956206895341,0.006937561942517344,0.009405255878284923,28,34
affected coronavirus,66,-0.08407662363211268,0.009167492566897919,0.007745504840940526,37,28
senate gov,66,0.10237628125804543,0.007433102081268583,0.009128630705394191,30,33
difficult times,66,-0.04197221042379958,0.00842418235877106,0.007745504840940526,34,28
grassley said,66,0.8907409317259173,0.0009910802775024777,0.01715076071922545,4,62
time congress,66,-0.1934942949881802,0.009415262636273538,0.00636237897648686,38,23
permits,66,0.023816440198074114,0.00817641228939544,0.008575380359612726,33,31
time senate,66,0.07083663214718847,0.007680872150644202,0.008852005532503458,31,32
cabinet,66,0.3170400756444198,0.005450941526263627,0.010511756569847857,22,38
24 hours,66,0.10237628125804543,0.007433102081268583,0.009128630705394191,30,33
introduced companion,66,-0.1934942949881802,0.009415262636273538,0.00636237897648686,38,23
justice doj,66,0.008894228778528095,0.00842418235877106,0.008575380359612726,34,31
going able,66,-0.2948216723954443,0.010158572844400396,0.005532503457814661,41,20
scrutiny,66,-0.4575633329934509,0.011892963330029732,0.004426002766251729,48,16
germany,66,0.1009230244926647,0.007680872150644202,0.009405255878284923,31,34
generate,66,-0.06010815808170253,0.00842418235877106,0.007468879668049793,34,27
secure funding,66,-0.304754403137444,0.010901883052527254,0.005809128630705394,44,21
precious,66,0.4809473261580016,0.0044598612487611496,0.01272475795297372,18,46
harm way,66,-0.35925534229271266,0.011149653121902874,0.0052558782849239285,45,19
senators amy,66,-0.929374805409009,0.015113974231912785,0.0005532503457814661,61,2
infrastructure projects,66,0.05502548654648849,0.00817641228939544,0.009128630705394191,33,33
infusion,66,-0.4492005720915983,0.011645193260654113,0.004426002766251729,47,16
cooperate,66,0.17879569577282842,0.006937561942517344,0.00995850622406639,28,36
enemies,66,-0.007500307344796686,0.00842418235877106,0.008298755186721992,34,30
fears,66,-0.42467832221765484,0.011645193260654113,0.004702627939142462,47,17
mcconnell leader,66,-0.7199611390557987,0.011892963330029732,0.0019363762102351315,48,7
quality health,66,-0.6118569122677912,0.01263627353815659,0.0030428769017980637,51,11
bipartisan way,66,-0.05298077514200076,0.008919722497522299,0.008022130013831258,36,29
usually,66,-0.05298077514200076,0.008919722497522299,0.008022130013831258,36,29
makes sense,66,-0.027063791515880307,0.00817641228939544,0.007745504840940526,33,28
maintains,66,0.05502548651469109,0.007433102081268583,0.008298755186721992,30,30
unconscionable,66,-0.528108175135843,0.011645193260654113,0.0035961272475795295,47,13
lowering,66,0.3201136600075626,0.005698711595639247,0.011065006915629323,23,40
lose jobs,66,-0.6056247906531094,0.012388503468780971,0.0030428769017980637,50,11
steven mnuchin,66,0.20947448010777567,0.006689791873141724,0.010235131396957123,27,37
effects covid,66,-0.0666310467856107,0.009167492566897919,0.008022130013831258,37,29
remained,66,0.11524721141558357,0.007680872150644202,0.009681881051175657,31,35
assistance available,66,0.32290690956824897,0.005946481665014866,0.011618257261410789,24,42
hazards,66,-0.431676865537126,0.011149653121902874,0.004426002766251729,45,16
smith said,66,0.23449760462518857,0.006689791873141724,0.010788381742738589,27,39
lives line,66,-0.24116112961007824,0.010406342913776016,0.00636237897648686,42,23
month senator,66,-0.0487000033041394,0.007928642220019821,0.007192254495159059,32,26
referring,66,-0.3057837005111042,0.010406342913776016,0.005532503457814661,42,20
walking,66,-0.37293489847516165,0.010901883052527254,0.004979253112033195,44,18
unfortunate,66,0.13139241443392988,0.007433102081268583,0.009681881051175657,30,35
harris calif,66,-0.9609058612043283,0.013875123885034688,0.00027662517289073305,56,1
letter secretary,66,0.2720658708509071,0.005698711595639247,0.00995850622406639,23,36
10 percent,66,0.1827601353624449,0.006689791873141724,0.009681881051175657,27,35
familiar,65,-0.007500307344796686,0.00842418235877106,0.008298755186721992,34,30
mile,65,-0.045223356569361675,0.00817641228939544,0.007468879668049793,33,27
act support,65,-0.17524394146452268,0.00867195242814668,0.006085753803596127,35,22
margins,65,0.08712889568639035,0.007433102081268583,0.008852005532503458,30,32
idaho chairman,65,0.8330343968554086,0.0014866204162537165,0.01632088520055325,6,59
mandated,65,-0.2507225509550025,0.010158572844400396,0.006085753803596127,41,22
fight pandemic,65,-0.2507225509550025,0.010158572844400396,0.006085753803596127,41,22
number people,65,-0.3057837005111042,0.010406342913776016,0.005532503457814661,42,20
october 2019,65,-0.2835078980399343,0.009910802775024777,0.005532503457814661,40,20
lowest,65,0.33991783003716286,0.005450941526263627,0.011065006915629323,22,40
help meet,65,0.007425896990808174,0.00817641228939544,0.008298755186721992,33,30
local businesses,65,-0.4486338768007145,0.010901883052527254,0.004149377593360996,44,15
400 million,65,-0.2490863407027502,0.009663032705649157,0.005809128630705394,39,21
outbreak covid,65,-0.04197221042379958,0.00842418235877106,0.007745504840940526,34,28
lamar,65,-0.0727567733241764,0.007680872150644202,0.006639004149377593,31,24
evidence based,65,-0.5429676407006991,0.012140733399405352,0.0035961272475795295,49,13
hoyer,65,-0.8974932004611655,0.015361744301288404,0.0008298755186721991,62,3
senator maria,65,-0.9315401291716454,0.015609514370664023,0.0005532503457814661,63,2
stafford act,65,-0.2507225509550025,0.010158572844400396,0.006085753803596127,41,22
problematic,65,-0.48269674141561436,0.011892963330029732,0.004149377593360996,48,15
steady,65,-0.1400140623285995,0.009167492566897919,0.006915629322268326,37,25
stay open,65,-0.2948216723954443,0.010158572844400396,0.005532503457814661,41,20
cancellation,65,-0.4486338768007145,0.010901883052527254,0.004149377593360996,44,15
border protection,65,-0.304754403137444,0.010901883052527254,0.005809128630705394,44,21
safety security,65,-0.1338555372326847,0.009415262636273538,0.007192254495159059,38,26
american jobs,65,0.24004883468400212,0.006442021803766105,0.010511756569847857,26,38
simultaneously,65,0.007425896990808174,0.00817641228939544,0.008298755186721992,33,30
covers,65,-0.2942910294737543,0.010654112983151635,0.005809128630705394,43,21
decreased,65,0.1055775477430055,0.006937561942517344,0.008575380359612726,28,31
strict,65,-0.2948216723954443,0.010158572844400396,0.005532503457814661,41,20
strong support,65,0.20584009463871292,0.0061942517343904855,0.009405255878284923,25,34
senator ron,65,-0.6520014617004192,0.01313181367690783,0.0027662517289073307,53,10
anthony brown,65,-0.9657088420832013,0.015857284440039643,0.00027662517289073305,64,1
provide states,65,-0.7828560617007728,0.013627353815659068,0.0016597510373443983,55,6
protect families,65,-0.37293489847516165,0.010901883052527254,0.004979253112033195,44,18
demanded,65,-0.2507225509550025,0.010158572844400396,0.006085753803596127,41,22
appointments,65,-0.15306165180963155,0.009415262636273538,0.006915629322268326,38,25
democrat senate,65,-0.9999999937907692,0.016105054509415264,0.0,65,0
critical services,65,-0.304754403137444,0.010901883052527254,0.005809128630705394,44,21
defer,65,0.25844024083945827,0.0061942517343904855,0.010511756569847857,25,38
supplemental nutrition,65,-0.48440315583723353,0.011149653121902874,0.003872752420470263,45,14
dear leader,64,-0.7095537157259162,0.011397423191278493,0.0019363762102351315,46,7
lunch,64,-0.2835078980399343,0.009910802775024777,0.005532503457814661,40,20
receive direct,64,-0.056430637605953675,0.00867195242814668,0.007745504840940526,35,28
strongest,64,-0.4394055113035683,0.010654112983151635,0.004149377593360996,43,15
david trone,64,-0.9304743225399648,0.015361744301288404,0.0005532503457814661,62,2
shameful,64,-0.16734239781423835,0.008919722497522299,0.00636237897648686,36,23
past time,64,-0.29540724480287356,0.009663032705649157,0.0052558782849239285,39,19
repay,64,-0.056430637605953675,0.00867195242814668,0.007745504840940526,35,28
rent mortgage,64,-0.17292963339093914,0.009415262636273538,0.006639004149377593,38,24
bipartisan senate,64,-0.3972732677728168,0.010901883052527254,0.004702627939142462,44,17
shields,64,-0.2490863407027502,0.009663032705649157,0.005809128630705394,39,21
make mistake,64,0.07135456314657401,0.007433102081268583,0.008575380359612726,30,31
financial hardship,64,-0.20203821981524533,0.009167492566897919,0.006085753803596127,37,22
vigilant,64,0.370494198879618,0.004955401387512388,0.010788381742738589,20,39
support federal,64,-0.3311975231844628,0.009910802775024777,0.004979253112033195,40,18
contingency,64,-0.3919091958089504,0.011397423191278493,0.004979253112033195,46,18
businesses state,64,-0.09327273218345111,0.00867195242814668,0.007192254495159059,35,26
additional funds,64,0.022807906600451712,0.007928642220019821,0.008298755186721992,32,30
undertake,64,-0.41300148348305415,0.010654112983151635,0.004426002766251729,43,16
disaster unemployment,64,0.22744346860603146,0.006442021803766105,0.010235131396957123,26,37
enforcing,64,-0.42986297204324486,0.010406342913776016,0.004149377593360996,42,15
advise,64,-0.14658772438426837,0.008919722497522299,0.006639004149377593,36,24
physically,64,-0.08353958935541031,0.00817641228939544,0.006915629322268326,33,25
fy 2020,64,-0.387548701600758,0.010654112983151635,0.004702627939142462,43,17
briefed,64,-0.40669384533773184,0.011149653121902874,0.004702627939142462,45,17
ensure small,64,-0.2507225509550025,0.010158572844400396,0.006085753803596127,41,22
trump announced,64,0.2773853927709007,0.005946481665014866,0.010511756569847857,24,38
americans safe,64,0.1827601353624449,0.006689791873141724,0.009681881051175657,27,35
turns,64,-0.23911702051109257,0.009910802775024777,0.006085753803596127,40,22
chairs,64,-0.013993132279137958,0.007680872150644202,0.007468879668049793,31,27
jim inhofe,64,0.7731195236138002,0.0019821605550049554,0.015491009681881052,8,56
pulling,64,-0.027063791515880307,0.00817641228939544,0.007745504840940526,33,28
developments,64,0.005861019883848169,0.007928642220019821,0.008022130013831258,32,29
generations come,64,0.07381677305259261,0.006442021803766105,0.007468879668049793,26,27
let clear,64,-0.016467809396929694,0.007433102081268583,0.007192254495159059,30,26
phase coronavirus,64,0.7315671533108915,0.0022299306243805748,0.014384508990318118,9,52
scott sc,64,0.6402149714109303,0.002973240832507433,0.01355463347164592,12,49
lives lost,64,0.07083663214718847,0.007680872150644202,0.008852005532503458,31,32
want know,64,-0.1657192457498948,0.009663032705649157,0.006915629322268326,39,25
preservation,64,-0.1599651362923637,0.009167492566897919,0.006639004149377593,37,24
occurs,64,-0.013993132279137958,0.007680872150644202,0.007468879668049793,31,27
permitting,64,0.22744346860603146,0.006442021803766105,0.010235131396957123,26,37
quality affordable,64,-0.6812551784012705,0.01313181367690783,0.0024896265560165973,53,9
capito said,64,0.7577808255485409,0.0019821605550049554,0.014384508990318118,8,52
need access,64,-0.3671267852451811,0.010158572844400396,0.004702627939142462,41,17
going happen,64,0.21967750849175405,0.0061942517343904855,0.009681881051175657,25,35
hhs secretary,64,-0.40669384533773184,0.011149653121902874,0.004702627939142462,45,17
senate today,64,-0.0704591438021251,0.008919722497522299,0.007745504840940526,36,28
appeared,63,0.07249935809030539,0.006937561942517344,0.008022130013831258,28,29
year ago,63,0.022807906600451712,0.007928642220019821,0.008298755186721992,32,30
workers including,63,-0.9258572009495706,0.014370664023785926,0.0005532503457814661,58,2
services need,63,-0.24727823587465947,0.009167492566897919,0.005532503457814661,37,20
help save,63,-0.3629966700880026,0.010654112983151635,0.004979253112033195,43,18
intensive,63,-0.6288650271614387,0.012140733399405352,0.0027662517289073307,49,10
confronting,63,-0.5122499883920002,0.011149653121902874,0.0035961272475795295,45,13
speaker nancy,63,-0.1934942949881802,0.009415262636273538,0.00636237897648686,38,23
economic hardship,63,-0.7068298571228021,0.01288404360753221,0.0022130013831258644,52,8
trial senate,63,-0.11851265312133547,0.00842418235877106,0.006639004149377593,34,24
secretary wolf,63,-0.3311975231844628,0.009910802775024777,0.004979253112033195,40,18
works epw,63,0.6159896024304011,0.0032210109018830525,0.01355463347164592,13,49
officially,63,0.16121786879628794,0.0061942517343904855,0.008575380359612726,25,31
officer mr,63,0.9999999909625001,0.0,0.011065006915629323,0,40
emergency assistance,63,-0.3825677874318627,0.011149653121902874,0.004979253112033195,45,18
seriousness,63,-0.12655817094593946,0.008919722497522299,0.006915629322268326,36,25
receive additional,63,-0.3629966700880026,0.010654112983151635,0.004979253112033195,43,18
dr cassidy,63,0.9429419184465466,0.0004955401387512388,0.016874135546334715,2,61
completing,63,-0.009524454220859428,0.00817641228939544,0.008022130013831258,33,29
hard earned,63,0.38136390611063453,0.004707631318136769,0.010511756569847857,19,38
result pandemic,63,-0.4952888913986455,0.010654112983151635,0.0035961272475795295,43,13
strained,63,-0.5563555384028793,0.011645193260654113,0.0033195020746887966,47,12
billion help,63,-0.4031958421288302,0.010406342913776016,0.004426002766251729,42,16
medical providers,63,0.07313413651244831,0.006689791873141724,0.007745504840940526,27,28
bad actors,63,0.13380621999089,0.007185332011892963,0.009405255878284923,29,34
administrator gaynor,63,0.1827601353624449,0.006689791873141724,0.009681881051175657,27,35
backs,63,-0.013993132279137958,0.007680872150644202,0.007468879668049793,31,27
senate senator,63,0.17254311486260637,0.006442021803766105,0.009128630705394191,26,33
forgotten,63,0.2661727101306102,0.005450941526263627,0.009405255878284923,22,34
walked,63,0.022807906600451712,0.007928642220019821,0.008298755186721992,32,30
fund provide,63,-0.3972732677728168,0.010901883052527254,0.004702627939142462,44,17
2023,63,0.5479008308311414,0.0037165510406342913,0.01272475795297372,15,46
despite fact,63,-0.5773490027909683,0.012388503468780971,0.0033195020746887966,50,12
generated,63,-0.15361996314555226,0.00867195242814668,0.00636237897648686,35,23
secretary sonny,63,0.8248730301102868,0.0014866204162537165,0.015491009681881052,6,56
programs help,63,-0.5411615873014048,0.011149653121902874,0.0033195020746887966,45,12
senator gillibrand,63,-0.928239952730495,0.014866204162537165,0.0005532503457814661,60,2
introduce bipartisan,63,-0.16734239781423835,0.008919722497522299,0.00636237897648686,36,23
protecting health,63,-0.2835078980399343,0.009910802775024777,0.005532503457814661,40,20
coming months,63,-0.31805832634181763,0.010158572844400396,0.0052558782849239285,41,19
federal grant,63,-0.1934942949881802,0.009415262636273538,0.00636237897648686,38,23
nominated,63,0.08819705011641296,0.007185332011892963,0.008575380359612726,29,31
respond pandemic,63,-0.6161034841799462,0.011645193260654113,0.0027662517289073307,47,10
federal grants,63,-0.3629966700880026,0.010654112983151635,0.004979253112033195,43,18
request department,63,-0.1400140623285995,0.009167492566897919,0.006915629322268326,37,25
features,62,0.23901412003892225,0.005946481665014866,0.009681881051175657,24,35
state unemployment,62,-0.23686556123285804,0.009415262636273538,0.005809128630705394,38,21
merely,62,-0.027063791515880307,0.00817641228939544,0.007745504840940526,33,28
legislation make,62,-0.4394055113035683,0.010654112983151635,0.004149377593360996,43,15
help nation,62,-0.22424042575810862,0.009167492566897919,0.005809128630705394,37,21
increase number,62,-0.34529597034408105,0.009663032705649157,0.004702627939142462,39,17
assurance,62,-0.352738350686258,0.010406342913776016,0.004979253112033195,42,18
concrete,62,-0.2835078980399343,0.009910802775024777,0.005532503457814661,40,20
reaches,62,-0.3629966700880026,0.010654112983151635,0.004979253112033195,43,18
limit spread,62,-0.3069178049574421,0.009910802775024777,0.0052558782849239285,40,19
need federal,62,-0.5991892743037068,0.012140733399405352,0.0030428769017980637,49,11
amidst,62,-0.18886229388324807,0.008919722497522299,0.006085753803596127,36,22
cash payments,62,-0.3198803533784111,0.009663032705649157,0.004979253112033195,39,18
urging administration,62,0.4858161190901379,0.00421209117938553,0.012171507607192255,17,44
strengthened,62,-0.271825171301519,0.009663032705649157,0.005532503457814661,39,20
serve communities,62,-0.21479293465133004,0.009415262636273538,0.006085753803596127,38,22
roof,62,-0.271825171301519,0.009663032705649157,0.005532503457814661,39,20
calendar days,62,0.9999999941693548,0.0,0.01715076071922545,0,62
consequence,62,0.09647097100843545,0.005698711595639247,0.006915629322268326,23,25
mobilize,62,-0.6653307122422454,0.012388503468780971,0.0024896265560165973,50,9
references,62,0.7618067063456988,0.0019821605550049554,0.014661134163208852,8,53
senators tammy,62,-0.8890004203413775,0.014122893954410307,0.0008298755186721991,57,3
make decisions,62,-0.41300148348305415,0.010654112983151635,0.004426002766251729,43,16
finalized,62,-0.11267450735673878,0.00867195242814668,0.006915629322268326,35,25
busy,62,-0.08353958935541031,0.00817641228939544,0.006915629322268326,33,25
relevant information,62,0.4546094566911064,0.0044598612487611496,0.01189488243430152,18,43
national council,62,-0.45756333259289744,0.010406342913776016,0.003872752420470263,42,14
undermined,62,-0.387548701600758,0.010654112983151635,0.004702627939142462,43,17
continues spread,62,-0.6708127682905572,0.01263627353815659,0.0024896265560165973,51,9
wonder,62,-0.0487000033041394,0.007928642220019821,0.007192254495159059,32,26
masks gloves,62,-0.07888661589364451,0.00842418235877106,0.007192254495159059,34,26
rightfully,62,0.07135456314657401,0.007433102081268583,0.008575380359612726,30,31
irresponsible,62,-0.0487000033041394,0.007928642220019821,0.007192254495159059,32,26
19 infections,62,-0.5635813111741591,0.011892963330029732,0.0033195020746887966,48,12
support legislation,62,-0.24526964672897433,0.00867195242814668,0.0052558782849239285,35,19
engine,62,0.12124737304489427,0.006937561942517344,0.008852005532503458,28,32
owed,62,-0.016467809396929694,0.007433102081268583,0.007192254495159059,30,26
daughter,62,-0.22714631868546603,0.009663032705649157,0.006085753803596127,39,22
creative,62,0.16121786879628794,0.0061942517343904855,0.008575380359612726,25,31
bipartisan letter,62,0.2589737288480814,0.005698711595639247,0.009681881051175657,23,35
provides additional,62,-0.07888661589364451,0.00842418235877106,0.007192254495159059,34,26
advised,62,-0.18886229388324807,0.008919722497522299,0.006085753803596127,36,22
included cares,62,-0.19769406483101457,0.00867195242814668,0.005809128630705394,35,21
peacefully,62,-0.07888661589364451,0.00842418235877106,0.007192254495159059,34,26
cruz said,62,0.8543084741021815,0.001238850346878097,0.015767634854771784,5,57
dear acting,62,-0.6288650271614387,0.012140733399405352,0.0027662517289073307,49,10
crisis need,62,-0.3671267852451811,0.010158572844400396,0.004702627939142462,41,17
president said,62,-0.35639644804238313,0.009910802775024777,0.004702627939142462,40,17
critical support,62,-0.3671267852451811,0.010158572844400396,0.004702627939142462,41,17
practical,62,0.12124737304489427,0.006937561942517344,0.008852005532503458,28,32
committee senate,61,0.07249935809030539,0.006937561942517344,0.008022130013831258,28,29
wisely,61,0.1055775477430055,0.006937561942517344,0.008575380359612726,28,31
cover cost,61,-0.3198803533784111,0.009663032705649157,0.004979253112033195,39,18
create jobs,61,-0.3198803533784111,0.009663032705649157,0.004979253112033195,39,18
support communities,61,-0.20718950890196727,0.00842418235877106,0.005532503457814661,34,20
providers country,61,-0.17524394146452268,0.00867195242814668,0.006085753803596127,35,22
afforded,61,-0.07888661589364451,0.00842418235877106,0.007192254495159059,34,26
covid19,61,0.05502548651469109,0.007433102081268583,0.008298755186721992,30,30
local level,61,-0.2490863407027502,0.009663032705649157,0.005809128630705394,39,21
business entrepreneurship,61,-0.48440315583723353,0.011149653121902874,0.003872752420470263,45,14
senate minority,61,-0.7068298571228021,0.01288404360753221,0.0022130013831258644,52,8
working clock,61,0.13637759718534853,0.006937561942517344,0.009128630705394191,28,33
step right,61,0.154177118781997,0.006689791873141724,0.009128630705394191,27,33
group colleagues,61,-0.07045914366119466,0.006689791873141724,0.005809128630705394,27,21
additional 500,61,0.3259399660126396,0.005203171456888008,0.010235131396957123,21,37
following statements,61,0.08819705011641296,0.007185332011892963,0.008575380359612726,29,31
unprecedented times,61,-0.016467809396929694,0.007433102081268583,0.007192254495159059,30,26
ask unanimous,61,0.7919415859655996,0.001734390485629336,0.014937759336099586,7,54
bipartisan coronavirus,61,-0.73868807078621,0.01288404360753221,0.0019363762102351315,52,7
balances,61,-0.016467809396929694,0.007433102081268583,0.007192254495159059,30,26
address crisis,61,-0.48440315583723353,0.011149653121902874,0.003872752420470263,45,14
federal dollars,61,-0.37750519161146534,0.010406342913776016,0.004702627939142462,42,17
competitors,61,-0.029859515857568776,0.007928642220019821,0.007468879668049793,32,27
immediate assistance,61,0.09056180027798433,0.006689791873141724,0.008022130013831258,27,29
struggled,61,-0.5039143719260897,0.010901883052527254,0.0035961272475795295,44,13
oversees,61,0.1259589892417542,0.006442021803766105,0.008298755186721992,26,30
il tammy,61,-0.9999999932733334,0.014866204162537165,0.0,60,0
hit hard,61,-0.3671267852451811,0.010158572844400396,0.004702627939142462,41,17
hoping,61,0.1055775477430055,0.006937561942517344,0.008575380359612726,28,31
14 billion,61,0.4678460529746936,0.00421209117938553,0.011618257261410789,17,42
based organizations,61,-0.5635813111741591,0.011892963330029732,0.0033195020746887966,48,12
mike pompeo,61,0.07190757539378015,0.007185332011892963,0.008298755186721992,29,30
prevent prepare,61,-0.11267450735673878,0.00867195242814668,0.006915629322268326,35,25
opposing,61,-0.27119972820777416,0.009167492566897919,0.0052558782849239285,37,19
safe secure,61,-0.18062696555550384,0.009167492566897919,0.00636237897648686,37,23
answer questions,61,-0.06824268122833584,0.007928642220019821,0.006915629322268326,32,25
funding comes,61,-0.431676865537126,0.011149653121902874,0.004426002766251729,45,16
