phrase,total_occurrences,bias_score,p_dem,p_rep,n_dem,n_rep
rubio said,88,0.4802692521459891,0.0050062578222778474,0.014258555133079848,28,60
surgical,88,-0.2767180793124201,0.010906490255676738,0.006178707224334601,61,26
missed,88,-0.30213290543794813,0.011085285177900948,0.00594106463878327,62,25
care centers,88,-0.4378950965316931,0.0121580547112462,0.004752851711026616,68,20
senator pat,88,0.9132834218427685,0.0008939746111210441,0.019724334600760455,5,83
silver,88,0.3779595456897189,0.0059002324333988915,0.013070342205323195,33,55
loophole,88,-0.49056002267011445,0.012515644555694618,0.0042775665399239545,70,18
manufacturer,88,0.18557465888197155,0.007509386733416771,0.010931558935361217,42,46
computer,88,-0.1767857405690231,0.010191310566779903,0.007129277566539924,57,30
senator thom,88,0.9132834218427685,0.0008939746111210441,0.019724334600760455,5,83
let clear,88,-0.16085848625129767,0.010191310566779903,0.007366920152091254,57,31
senator edward,88,-1.0,0.01573395315573038,0.0,88,0
struck,88,-0.11879628170789351,0.009654925800107277,0.0076045627376425855,54,32
mike pompeo,88,0.1635142350605253,0.0076881816556409795,0.010693916349809885,43,45
state emergency,88,-0.30938510207962383,0.011264080100125156,0.00594106463878327,63,25
state nation,88,0.028127423000148467,0.008760951188986232,0.0092680608365019,49,39
national crisis,88,-0.21828546327632856,0.010370105489004112,0.006653992395437262,58,28
necessity,88,-0.2871617746396299,0.01072769533345253,0.00594106463878327,60,25
scalia,88,-0.3859581709392326,0.011800464866797783,0.005228136882129277,66,22
lying,88,-0.031878371750858225,0.00911854103343465,0.008555133079847909,51,36
roundtable,88,0.1635142350605253,0.0076881816556409795,0.010693916349809885,43,45
imposing,88,-0.07953318844297724,0.009476130877883068,0.008079847908745247,53,34
file tax,88,-0.021984320506717708,0.008939746111210442,0.008555133079847909,50,36
disadvantaged,88,-0.5662895383732561,0.012873234400143036,0.003564638783269962,72,15
torture,88,-0.7088146941070509,0.013946003933488289,0.002376425855513308,78,10
impartial justice,88,-0.4403863218066969,0.011621669944573573,0.004515209125475285,65,19
relief funding,88,-0.2264100613521177,0.01054890041122832,0.006653992395437262,59,28
immense,88,-0.42575233323408324,0.011800464866797783,0.004752851711026616,66,20
inconsistent,88,-0.2842087646499997,0.011085285177900948,0.006178707224334601,62,26
helped introduce,88,-0.334734254505085,0.011442875022349365,0.005703422053231939,64,24
frustration,88,-0.13668287412209618,0.010012515644555695,0.0076045627376425855,56,32
hirono hi,88,-0.9699049474157159,0.015555158233506169,0.0002376425855513308,87,1
accommodate,88,-0.29374915931669265,0.010012515644555695,0.005465779467680608,56,23
end day,88,-0.1851966959165141,0.010370105489004112,0.007129277566539924,58,30
utilizing,88,0.05965338418003613,0.008224566422313607,0.0092680608365019,46,39
president rise,88,0.22927579764826556,0.007151796888968353,0.011406844106463879,40,48
000 year,88,0.015145942692834907,0.008760951188986232,0.00903041825095057,49,38
enabled,88,0.25091916589261226,0.006973001966744144,0.01164448669201521,39,49
bars,88,-0.021984320506717708,0.008939746111210442,0.008555133079847909,50,36
bipartisan way,88,-0.11266823554298105,0.009833720722331485,0.007842205323193916,55,33
unique challenges,88,-0.10957213930348257,0.009476130877883068,0.0076045627376425855,53,32
2020 election,87,-0.2264100613521177,0.01054890041122832,0.006653992395437262,59,28
congressional intent,87,-0.30213290543794813,0.011085285177900948,0.00594106463878327,62,25
adjust,87,-0.228261042620828,0.009833720722331485,0.006178707224334601,55,26
time time,87,-0.031878371750858225,0.00911854103343465,0.008555133079847909,51,36
prompt attention,87,-0.6453654876515159,0.013230824244591453,0.0028517110266159697,74,12
fatalities,87,-0.5119558773332376,0.012515644555694618,0.004039923954372623,70,17
rand paul,87,0.46712255041631057,0.0050062578222778474,0.013783269961977186,28,58
hundreds millions,87,-0.05562617742196152,0.00929733595565886,0.008317490494296578,52,35
senator cardin,87,-0.677324948666644,0.013588414089039871,0.0026140684410646386,76,11
declined,87,0.03842555895941781,0.008582156266762024,0.0092680608365019,48,39
controls,87,0.1300290613671764,0.00786697657786519,0.010218631178707225,44,43
masto nev,87,-0.81870242410818,0.014303593777936706,0.0014258555133079848,80,6
alexander tenn,87,0.86877270671885,0.0012515644555694619,0.01782319391634981,7,75
lowest,87,0.10735246284170784,0.008045771500089397,0.009980988593155894,45,42
shutdown,87,0.1525585664908813,0.0076881816556409795,0.010456273764258554,43,44
processors,87,-0.2871617746396299,0.01072769533345253,0.00594106463878327,60,25
bright,87,-0.47947613606398876,0.0121580547112462,0.0042775665399239545,68,18
golden,87,0.7858053469996877,0.0019667441444662973,0.016397338403041826,11,69
beautiful,87,0.2090188393742452,0.007151796888968353,0.010931558935361217,40,46
attacked,87,0.0226454534897225,0.008403361344537815,0.00879277566539924,47,37
software,87,0.1876683107632018,0.007151796888968353,0.010456273764258554,40,44
trial senate,87,-0.18462215184305444,0.010012515644555695,0.006891634980988593,56,29
bureaucracy,87,0.7100624204671954,0.0028607187555873413,0.016872623574144485,16,71
treat patients,87,-0.09053213545266064,0.00911854103343465,0.0076045627376425855,51,32
lie,87,0.015145942692834907,0.008760951188986232,0.00903041825095057,49,38
ignored,87,-0.3991759021722727,0.011621669944573573,0.004990494296577947,65,21
testing supplies,87,-0.35349326927184505,0.011442875022349365,0.005465779467680608,64,23
assure,87,0.03842555895941781,0.008582156266762024,0.0092680608365019,48,39
15 percent,87,-0.40557364853067324,0.011800464866797783,0.004990494296577947,66,21
insurers,87,-0.3132507930011255,0.010906490255676738,0.005703422053231939,61,24
13 2020,87,-0.30213290543794813,0.011085285177900948,0.00594106463878327,62,25
represented,87,0.048932082721211426,0.008403361344537815,0.0092680608365019,47,39
need access,87,-0.29472678071084685,0.010906490255676738,0.00594106463878327,61,25
ariz,87,-0.02596610995977079,0.008760951188986232,0.008317490494296578,49,35
scott said,87,0.803596432420506,0.0019667441444662973,0.01806083650190114,11,76
crisis including,87,0.10654940706694167,0.00786697657786519,0.009743346007604563,44,41
act create,87,-0.2532748625096924,0.010370105489004112,0.006178707224334601,58,26
acquire,87,-0.33952533148497566,0.011085285177900948,0.005465779467680608,62,23
winning,87,-0.05562617742196152,0.00929733595565886,0.008317490494296578,52,35
integral,87,-0.20151331287029767,0.010370105489004112,0.006891634980988593,58,29
narrow,87,-0.05562617742196152,0.00929733595565886,0.008317490494296578,52,35
ensure state,87,-0.35349326927184505,0.011442875022349365,0.005465779467680608,64,23
cindy,87,0.7029068164017254,0.0028607187555873413,0.016397338403041826,16,69
mr chairman,87,-0.008288186399131637,0.008939746111210442,0.00879277566539924,50,37
eliminated,87,-0.34658393927003145,0.011264080100125156,0.005465779467680608,63,23
roy,87,0.4877581982087587,0.004827462900053639,0.014020912547528517,27,59
territory,87,-0.1767857405690231,0.010191310566779903,0.007129277566539924,57,30
renewed,87,-0.04594225112887856,0.00911854103343465,0.008317490494296578,51,35
constant,86,0.2658619388909846,0.006615412122295727,0.011406844106463879,37,48
going able,86,-0.14341329420512175,0.009833720722331485,0.007366920152091254,55,31
empowering,86,0.04670255256068665,0.008224566422313607,0.00903041825095057,46,38
ensure veterans,86,-0.37278709749769345,0.011442875022349365,0.005228136882129277,64,22
appoint,86,-0.168199326786272,0.010012515644555695,0.007129277566539924,56,30
affected coronavirus,86,-0.04594225112887856,0.00911854103343465,0.008317490494296578,51,35
lived,86,-0.06039479210415791,0.00911854103343465,0.008079847908745247,51,34
600 week,86,-0.11879628170789351,0.009654925800107277,0.0076045627376425855,54,32
said shaheen,86,-0.9083222462934684,0.014839978544609334,0.0007129277566539924,83,3
working tirelessly,86,-0.5066276110244842,0.01233684963347041,0.004039923954372623,69,17
notify,86,-0.11879628170789351,0.009654925800107277,0.0076045627376425855,54,32
grateful senator,86,-0.02596610995977079,0.008760951188986232,0.008317490494296578,49,35
facing unprecedented,86,-0.2612563184231248,0.01054890041122832,0.006178707224334601,59,26
workers paid,86,-0.021984320506717708,0.008939746111210442,0.008555133079847909,50,36
outdoor recreation,86,0.05337281449781846,0.0076881816556409795,0.008555133079847909,43,36
optimistic,86,0.1528227497693147,0.007509386733416771,0.010218631178707225,42,43
protect families,86,-0.4525183988789371,0.011979259789021993,0.004515209125475285,67,19
traveled,86,0.24355035184199636,0.0067942070445199355,0.011169201520912548,38,47
mitigating,86,-0.37278709749769345,0.011442875022349365,0.005228136882129277,64,22
19 said,86,-0.168199326786272,0.010012515644555695,0.007129277566539924,56,30
boards,86,-0.32056447530926685,0.011085285177900948,0.005703422053231939,62,24
billion help,86,-0.21889313322591739,0.010012515644555695,0.006416349809885932,56,27
expanding access,86,0.12976313574606232,0.0076881816556409795,0.009980988593155894,43,42
fixing,86,0.09542769655554575,0.008045771500089397,0.009743346007604563,45,41
provide financial,86,-0.37278709749769345,0.011442875022349365,0.005228136882129277,64,22
secure funding,86,-0.3659873760144274,0.011264080100125156,0.005228136882129277,63,22
310,86,0.14131211100908075,0.0076881816556409795,0.010218631178707225,43,43
operates,86,-0.03605766271497337,0.008939746111210442,0.008317490494296578,50,35
maintain payroll,86,0.39673040904571416,0.005542642588950474,0.012832699619771864,31,54
unprecedented time,86,-0.1594319064198582,0.009833720722331485,0.007129277566539924,55,30
assistance need,86,-0.32056447530926685,0.011085285177900948,0.005703422053231939,62,24
funds available,86,0.025451246990480434,0.008582156266762024,0.00903041825095057,48,38
lowering,86,0.3619745780428355,0.0059002324333988915,0.012595057034220532,33,53
shortly,86,-0.11879628170789351,0.009654925800107277,0.0076045627376425855,54,32
customs border,86,-0.14341329420512175,0.009833720722331485,0.007366920152091254,55,31
cover costs,86,-0.32056447530926685,0.011085285177900948,0.005703422053231939,62,24
stuck,86,-0.37278709749769345,0.011442875022349365,0.005228136882129277,64,22
republican senator,86,-0.24358913352183784,0.01054890041122832,0.006416349809885932,59,27
past time,86,-0.2690689573709846,0.01072769533345253,0.006178707224334601,60,26
pieces legislation,86,0.46712255041631057,0.0050062578222778474,0.013783269961977186,28,58
reopening economy,86,0.048932082721211426,0.008403361344537815,0.0092680608365019,47,39
people know,86,-0.07006244834685488,0.00929733595565886,0.008079847908745247,52,34
hawley mo,86,0.7223236478015089,0.0026819238333631325,0.016634980988593156,15,70
declare war,86,-0.3132507930011255,0.010906490255676738,0.005703422053231939,61,24
reimbursed,86,-0.3659873760144274,0.011264080100125156,0.005228136882129277,63,22
resources necessary,86,-0.18462215184305444,0.010012515644555695,0.006891634980988593,56,29
bush,86,0.08318001355669603,0.008045771500089397,0.009505703422053232,45,40
plans cover,86,0.6286769409968719,0.0035758984444841766,0.01568441064638783,20,66
legislative package,86,-0.7818636668811758,0.013588414089039871,0.0016634980988593155,76,7
heroic,86,-0.21828546327632856,0.010370105489004112,0.006653992395437262,58,28
receive funding,85,-0.4194820696455447,0.011621669944573573,0.004752851711026616,65,20
john boozman,85,0.5731356152982486,0.003933488288932595,0.01449619771863118,22,61
norms,85,0.09196187736018699,0.007509386733416771,0.00903041825095057,42,38
makes sense,85,0.00894959962317479,0.008403361344537815,0.008555133079847909,47,36
attended,85,0.3100508280045909,0.006257822277847309,0.01188212927756654,35,50
testing coronavirus,85,0.5226643677117837,0.004469873055605221,0.014258555133079848,25,60
know president,85,-0.5846818893043731,0.012694439477918828,0.003326996197718631,71,14
mike rounds,85,0.5580205362626924,0.004112283211156803,0.01449619771863118,23,61
introduced senators,85,-0.03454210202827291,0.008403361344537815,0.007842205323193916,47,33
delaying,85,-0.13441583565268403,0.009654925800107277,0.007366920152091254,54,31
interpretation,85,-0.13441583565268403,0.009654925800107277,0.007366920152091254,54,31
oversees,85,0.2210920999549111,0.006973001966744144,0.010931558935361217,39,46
ala,85,-0.0015768647169081666,0.008582156266762024,0.008555133079847909,48,36
services cms,85,-0.3249405041469987,0.01072769533345253,0.005465779467680608,60,23
drastically,85,-0.42770437110059756,0.011264080100125156,0.004515209125475285,63,19
flatten curve,85,0.27854611955652075,0.006436617200071518,0.011406844106463879,36,48
2007,85,-0.2612563184231248,0.01054890041122832,0.006178707224334601,59,26
declaring,85,0.40265313992746093,0.005363847666726265,0.012595057034220532,30,53
federal trade,85,-0.33952533148497566,0.011085285177900948,0.005465779467680608,62,23
finances,85,0.5020061675713197,0.00464866797782943,0.014020912547528517,26,59
need work,85,0.36705742998693275,0.005721437511174683,0.012357414448669201,32,52
lewis,85,-0.03605766271497337,0.008939746111210442,0.008317490494296578,50,35
enforcing,85,-0.3057779432756159,0.01072769533345253,0.005703422053231939,60,24
hit hard,85,-0.46789921829165804,0.011800464866797783,0.0042775665399239545,66,18
stranded,85,-0.6413785733368955,0.013052029322367245,0.0028517110266159697,73,12
excluded,85,0.05965338418003613,0.008224566422313607,0.0092680608365019,46,39
health programs,85,-0.6129257223471791,0.012873234400143036,0.0030893536121673003,72,13
business committee,85,-0.08489904185827442,0.00929733595565886,0.007842205323193916,52,33
pledge,85,0.08318001355669603,0.008045771500089397,0.009505703422053232,45,40
billion loans,85,0.45329349097050803,0.0050062578222778474,0.013307984790874524,28,56
additional 500,85,0.3230917718973699,0.0060790273556231,0.01188212927756654,34,50
president office,85,0.6240381501211736,0.0035758984444841766,0.015446768060836502,20,65
rights abuses,85,0.10654940706694167,0.00786697657786519,0.009743346007604563,44,41
days weeks,85,-0.10015284369720862,0.00929733595565886,0.0076045627376425855,52,32
50 years,85,0.10654940706694167,0.00786697657786519,0.009743346007604563,44,41
criticized,85,-0.5011817168338907,0.0121580547112462,0.004039923954372623,68,17
earning,85,-0.0654000693725331,0.008939746111210442,0.007842205323193916,50,33
protect vulnerable,85,-0.08489904185827442,0.00929733595565886,0.007842205323193916,52,33
respective,85,-0.27943271913980267,0.01054890041122832,0.00594106463878327,59,25
address crisis,85,-0.5011817168338907,0.0121580547112462,0.004039923954372623,68,17
preexisting,85,-0.3926389409589803,0.011442875022349365,0.004990494296577947,64,21
excited,85,0.08176721326922547,0.00786697657786519,0.0092680608365019,44,39
talent,85,0.33193093867830914,0.0060790273556231,0.01211977186311787,34,51
feeding,84,-0.11584170280903322,0.00929733595565886,0.007366920152091254,52,31
whitehouse ri,84,-0.9371999932630065,0.014661183622385124,0.0004752851711026616,82,2
promising,84,0.21061479520054255,0.006973001966744144,0.010693916349809885,39,45
merkley ore,84,-0.842976621961936,0.013946003933488289,0.001188212927756654,78,5
couples,84,0.5989898508600562,0.0037546933667083854,0.01497148288973384,21,63
reward,84,-0.5516597327433486,0.01233684963347041,0.003564638783269962,69,15
daines today,84,1.0,0.0,0.019961977186311788,0,84
moran kan,84,0.46762131464022644,0.004827462900053639,0.013307984790874524,27,56
teacher,84,-0.05533561435250705,0.008760951188986232,0.007842205323193916,49,33
neb,84,0.8892410546841583,0.001072769533345253,0.018298479087452472,6,77
senator gary,84,-0.6662770167097452,0.013052029322367245,0.0026140684410646386,73,11
address coronavirus,84,-0.3446738707839138,0.01072769533345253,0.005228136882129277,60,22
bold action,84,0.04670255256068665,0.008224566422313607,0.00903041825095057,46,38
families safe,84,-0.228261042620828,0.009833720722331485,0.006178707224334601,55,26
necessary steps,84,-0.46191547699856217,0.011621669944573573,0.0042775665399239545,65,18
wearing,84,-0.26346064195996116,0.010191310566779903,0.00594106463878327,57,25
harris calif,84,-0.9680991532843384,0.014661183622385124,0.0002376425855513308,82,1
unprecedented public,84,-0.434116390959026,0.011442875022349365,0.004515209125475285,64,19
year ago,84,0.09432780919211875,0.00786697657786519,0.009505703422053232,44,40
legislation allow,84,0.09317389637432938,0.0076881816556409795,0.0092680608365019,43,39
swabs,84,-0.5516597327433486,0.01233684963347041,0.003564638783269962,69,15
carper del,84,-0.7818636668811758,0.013588414089039871,0.0016634980988593155,76,7
proceeding,84,-0.27943271913980267,0.01054890041122832,0.00594106463878327,59,25
local community,84,-0.10015284369720862,0.00929733595565886,0.0076045627376425855,52,32
sick family,84,0.1876683107632018,0.007151796888968353,0.010456273764258554,40,44
rehabilitation,84,-0.05052401376066631,0.008939746111210442,0.008079847908745247,50,34
precisely,84,0.12948437257572362,0.007509386733416771,0.009743346007604563,42,41
going happen,84,0.2560521971392871,0.006615412122295727,0.011169201520912548,37,47
underlying health,84,-0.41307336320611165,0.011442875022349365,0.004752851711026616,64,20
precious,84,0.44610625730128184,0.0050062578222778474,0.013070342205323195,28,55
noting,84,-0.175905720244794,0.009833720722331485,0.006891634980988593,55,29
capito va,84,0.7079521952167456,0.0026819238333631325,0.01568441064638783,15,66
upgrade,84,-0.05052401376066631,0.008939746111210442,0.008079847908745247,50,34
inspired,84,-0.3096969973410464,0.010370105489004112,0.005465779467680608,58,23
display,84,0.3230917718973699,0.0060790273556231,0.01188212927756654,34,50
cell,84,0.04670255256068665,0.008224566422313607,0.00903041825095057,46,38
income tax,84,0.15309964313238464,0.007330591811192562,0.009980988593155894,41,42
president actions,84,-0.3590386047892651,0.011085285177900948,0.005228136882129277,62,22
action protect,84,-0.23678312943164703,0.010012515644555695,0.006178707224334601,56,26
great depression,84,-0.46789921829165804,0.011800464866797783,0.0042775665399239545,66,18
kennedy la,84,0.7384141982407608,0.0025031289111389237,0.016634980988593156,14,70
emergency coronavirus,84,0.1645679338154649,0.007330591811192562,0.010218631178707225,41,43
access broadband,84,-0.6288611906789502,0.012515644555694618,0.0028517110266159697,70,12
70 percent,84,-0.22730238162853345,0.010191310566779903,0.006416349809885932,57,27
500 child,84,0.3586267173772741,0.005721437511174683,0.01211977186311787,32,51
injured,83,0.00894959962317479,0.008403361344537815,0.008555133079847909,47,36
colleagues support,83,0.268807966039111,0.006436617200071518,0.011169201520912548,36,47
intention,83,0.2818254740327343,0.006257822277847309,0.011169201520912548,35,47
current public,83,-0.5413455940037888,0.011979259789021993,0.003564638783269962,67,15
taxpayer funded,83,0.2818254740327343,0.006257822277847309,0.011169201520912548,35,47
suppression,83,-0.2981406730387132,0.01054890041122832,0.005703422053231939,59,24
nominated,83,-0.14133065857415542,0.009476130877883068,0.007129277566539924,53,30
wondering,83,-0.17496075105102893,0.009476130877883068,0.006653992395437262,53,28
integrated,83,0.2888779640966946,0.0059002324333988915,0.010693916349809885,33,45
critical access,83,0.41675807303428514,0.005185052744502056,0.012595057034220532,29,53
work colleagues,83,-0.040443643813358764,0.008760951188986232,0.008079847908745247,49,34
need provide,83,-0.24511905812486695,0.010191310566779903,0.006178707224334601,57,26
act allow,83,-0.12655192030965906,0.008582156266762024,0.006653992395437262,48,28
senator martha,83,0.86877270671885,0.0012515644555694619,0.01782319391634981,7,75
suddenly,83,0.12948437257572362,0.007509386733416771,0.009743346007604563,42,41
kim,83,-0.14133065857415542,0.009476130877883068,0.007129277566539924,53,30
urban affairs,83,-0.19285441857108987,0.009833720722331485,0.006653992395437262,55,28
upgrades,83,-0.14133065857415542,0.009476130877883068,0.007129277566539924,53,30
funding hospitals,83,-0.19285441857108987,0.009833720722331485,0.006653992395437262,55,28
democrat senate,83,-1.0,0.014839978544609334,0.0,83,0
today president,83,0.29148706896551724,0.006257822277847309,0.011406844106463879,35,48
congress act,83,-0.09053213545266064,0.00911854103343465,0.0076045627376425855,51,32
disastrous,83,-0.434116390959026,0.011442875022349365,0.004515209125475285,64,19
leading efforts,83,0.8323335266538868,0.0016091543000178795,0.01758555133079848,9,74
heat,83,-0.4781403594470805,0.011442875022349365,0.004039923954372623,64,17
legislation cosponsored,83,-0.3096969973410464,0.010370105489004112,0.005465779467680608,58,23
health committee,83,0.33639495930841024,0.0059002324333988915,0.01188212927756654,33,50
grandchildren,83,0.12948437257572362,0.007509386733416771,0.009743346007604563,42,41
spots,83,-0.01566102393780849,0.008582156266762024,0.008317490494296578,48,35
solemn,83,-0.16700091672679745,0.009654925800107277,0.006891634980988593,54,29
speed internet,83,-0.5465613084026277,0.0121580547112462,0.003564638783269962,68,15
alert,83,-0.3249405041469987,0.01072769533345253,0.005465779467680608,60,23
forestry,83,0.03339001121073434,0.008224566422313607,0.00879277566539924,46,37
college students,83,-0.6331296257830351,0.012694439477918828,0.0028517110266159697,71,12
services emergency,83,-0.3519358287643456,0.010906490255676738,0.005228136882129277,61,22
accurately,83,-0.18334248175498272,0.00929733595565886,0.006416349809885932,52,27
weight,83,-0.29033349546386955,0.010370105489004112,0.005703422053231939,58,24
senator angus,83,0.5598940175707711,0.0005363847666726265,0.0019011406844106464,3,8
wear,83,-0.14133065857415542,0.009476130877883068,0.007129277566539924,53,30
factor,83,-0.08070348454963842,0.008939746111210442,0.0076045627376425855,50,32
warrants,83,-0.2981406730387132,0.01054890041122832,0.005703422053231939,59,24
draw,83,-0.08070348454963842,0.008939746111210442,0.0076045627376425855,50,32
fight virus,83,-0.0654000693725331,0.008939746111210442,0.007842205323193916,50,33
filing deadline,83,0.3550240417300157,0.005542642588950474,0.01164448669201521,31,49
vulnerability,83,-0.14133065857415542,0.009476130877883068,0.007129277566539924,53,30
adjustments,83,0.2588033251297809,0.006436617200071518,0.010931558935361217,36,46
finished,83,0.2951128606725575,0.0060790273556231,0.011169201520912548,34,47
american businesses,83,0.3140155683253862,0.0060790273556231,0.01164448669201521,34,49
flying,83,-0.01566102393780849,0.008582156266762024,0.008317490494296578,48,35
food insecurity,83,-0.5011817168338908,0.011442875022349365,0.0038022813688212928,64,16
infection control,83,-0.5465613084026277,0.0121580547112462,0.003564638783269962,68,15
pensions committee,83,-0.0654000693725331,0.008939746111210442,0.007842205323193916,50,33
personal political,83,-0.6288611906789502,0.012515644555694618,0.0028517110266159697,70,12
police departments,83,-0.434116390959026,0.011442875022349365,0.004515209125475285,64,19
provide essential,83,-0.5752005945954745,0.01233684963347041,0.003326996197718631,69,14
preservation,83,-0.1319845010165388,0.00929733595565886,0.007129277566539924,52,30
attorneys general,83,-0.5752005945954745,0.01233684963347041,0.003326996197718631,69,14
receive care,83,0.03339001121073434,0.008224566422313607,0.00879277566539924,46,37
outrageous,83,-0.3249405041469987,0.01072769533345253,0.005465779467680608,60,23
banking housing,83,-0.19285441857108987,0.009833720722331485,0.006653992395437262,55,28
safety security,82,-0.005135554759345495,0.008403361344537815,0.008317490494296578,47,35
programming,82,-0.6544457331577188,0.012515644555694618,0.0026140684410646386,70,11
return work,82,0.11732624807719201,0.007509386733416771,0.009505703422053232,42,40
senator mike,82,0.7715144138314864,0.002145539066690506,0.016634980988593156,12,70
unexpected,82,-0.14860122882946256,0.00929733595565886,0.006891634980988593,52,29
giant,82,-0.5994667562751163,0.01233684963347041,0.0030893536121673003,69,13
underserved areas,82,-0.42770437110059756,0.011264080100125156,0.004515209125475285,63,19
state montana,82,-0.10625246461902467,0.00911854103343465,0.007366920152091254,51,31
n95,82,-0.3096969973410464,0.010370105489004112,0.005465779467680608,58,23
backs,82,-0.10625246461902467,0.00911854103343465,0.007366920152091254,51,31
murray wash,82,-0.8077775677486982,0.013409619166815663,0.0014258555133079848,75,6
emergency grants,82,-0.5305457241581915,0.011621669944573573,0.003564638783269962,65,15
need assistance,82,-0.05533561435250705,0.008760951188986232,0.007842205323193916,49,33
recovering,82,-0.29033349546386955,0.010370105489004112,0.005703422053231939,58,24
border protection,82,-0.1319845010165388,0.00929733595565886,0.007129277566539924,52,30
wonder,82,-0.07066007560337306,0.008760951188986232,0.0076045627376425855,49,32
women children,82,0.36382035513462635,0.005542642588950474,0.01188212927756654,31,50
senator stabenow,82,-0.8410993775232186,0.01376720901126408,0.001188212927756654,77,5
tv,82,-0.10625246461902467,0.00911854103343465,0.007366920152091254,51,31
consequence,82,0.07708438091773746,0.007330591811192562,0.008555133079847909,41,36
aftermath,82,-0.3446738707839138,0.01072769533345253,0.005228136882129277,60,22
parent,82,-0.3174038433476338,0.01054890041122832,0.005465779467680608,59,23
speaker house,82,0.6093992936142169,0.0035758984444841766,0.014733840304182509,20,62
sat,82,0.2718967366854691,0.006257822277847309,0.010931558935361217,35,46
grew,82,-0.18400566908783966,0.009654925800107277,0.006653992395437262,54,28
exacerbate,82,-0.6288611906789502,0.012515644555694618,0.0028517110266159697,70,12
categories,82,0.06885331643557975,0.00786697657786519,0.00903041825095057,44,38
act expand,82,-0.4495349638305201,0.011264080100125156,0.0042775665399239545,63,18
affordable health,82,-0.9039033707414716,0.014124798855712498,0.0007129277566539924,79,3
challenges face,82,-0.2015133128702977,0.00929733595565886,0.006178707224334601,52,26
students families,82,-0.3018141358770133,0.010191310566779903,0.005465779467680608,57,23
viewed,82,-0.10625246461902467,0.00911854103343465,0.007366920152091254,51,31
obtained,82,-0.10625246461902467,0.00911854103343465,0.007366920152091254,51,31
provides additional,82,0.08028403112753442,0.0076881816556409795,0.00903041825095057,43,38
supplemental nutrition,82,-0.48409798128599757,0.011621669944573573,0.004039923954372623,65,17
shields,82,-0.26583386204029835,0.009833720722331485,0.005703422053231939,55,24
christopher,82,0.28526539278131635,0.0060790273556231,0.010931558935361217,34,46
covers,82,-0.3650039331446505,0.01072769533345253,0.004990494296577947,60,21
misleading,82,-0.4495349638305201,0.011264080100125156,0.0042775665399239545,63,18
organizations including,82,-0.5413455940037888,0.011979259789021993,0.003564638783269962,67,15
insurance companies,82,-0.4495349638305201,0.011264080100125156,0.0042775665399239545,63,18
jail,82,-0.45579562469931295,0.011442875022349365,0.0042775665399239545,64,18
valid,82,0.09317389637432938,0.0076881816556409795,0.0092680608365019,43,39
senator blumenthal,82,-0.872377323186802,0.013946003933488289,0.0009505703422053232,78,4
urge department,82,-0.42114537684897446,0.011085285177900948,0.004515209125475285,62,19
billion support,82,0.38641450558103246,0.005363847666726265,0.01211977186311787,30,51
time congress,81,-0.21954649134576681,0.009654925800107277,0.006178707224334601,54,26
revenue losses,81,-0.5011817168338908,0.011442875022349365,0.0038022813688212928,64,16
year 2019,81,-0.1657130680304726,0.00929733595565886,0.006653992395437262,52,28
additional funds,81,0.17742056749319582,0.006973001966744144,0.009980988593155894,39,42
heroes act,81,-0.8391767043445006,0.013588414089039871,0.001188212927756654,76,5
efforts help,81,0.0278361909862512,0.00786697657786519,0.008317490494296578,44,35
today voted,81,0.4903285975558059,0.004469873055605221,0.013070342205323195,25,55
absolute,81,-0.357697723699501,0.01054890041122832,0.004990494296577947,59,21
topic,81,0.05557099973730722,0.00786697657786519,0.00879277566539924,44,37
billion year,81,0.0021131844794241173,0.008045771500089397,0.008079847908745247,45,34
want know,81,-0.14860122882946256,0.00929733595565886,0.006891634980988593,52,29
health response,81,-0.6244922622444526,0.01233684963347041,0.0028517110266159697,69,12
issue guidance,81,-0.3372473190095821,0.01054890041122832,0.005228136882129277,59,22
trade representative,81,0.6668777707409753,0.00303951367781155,0.015209125475285171,17,64
president budget,81,0.22498432008920125,0.006615412122295727,0.010456273764258554,37,44
advancement,81,-0.12243264870632165,0.00911854103343465,0.007129277566539924,51,30
investigative,81,-0.12243264870632165,0.00911854103343465,0.007129277566539924,51,30
spur,81,-0.06039479210415794,0.008582156266762024,0.0076045627376425855,48,32
steven mnuchin,81,0.2718967366854691,0.006257822277847309,0.010931558935361217,35,46
federal programs,81,0.0670224422186989,0.0076881816556409795,0.00879277566539924,43,37
pays,81,-0.09645294346023668,0.008939746111210442,0.007366920152091254,50,31
2019 senator,81,-0.2965930099480588,0.008760951188986232,0.004752851711026616,49,20
year senator,81,-0.06572115993415222,0.008403361344537815,0.007366920152091254,47,31
harm way,81,-0.3372473190095821,0.01054890041122832,0.005228136882129277,59,22
author,81,-0.12243264870632165,0.00911854103343465,0.007129277566539924,51,30
stay open,81,-0.1657130680304726,0.00929733595565886,0.006653992395437262,52,28
cabinet,81,0.005617443613657521,0.008224566422313607,0.008317490494296578,46,35
dr fauci,81,-0.12243264870632165,0.00911854103343465,0.007129277566539924,51,30
deb fischer,81,0.8058995825549482,0.0017879492222420883,0.016634980988593156,10,70
modify,81,-0.20151331287029767,0.009654925800107277,0.006416349809885932,54,27
crisis facing,81,0.013348822585888025,0.00786697657786519,0.008079847908745247,44,34
workforce development,81,-0.20151331287029767,0.009654925800107277,0.006416349809885932,54,27
